264137381555367937,positive
264171972253069313,neutral
249656877355524096,neutral
263965558754664448,positive
263204118624083968,positive
264251544894062592,positive
264241423468068864,neutral
263008422809718784,positive
264114501299892226,neutral
264210920153157632,positive
259994436824600576,negative
264219127730814976,neutral
264154766614097920,neutral
264165100976472064,positive
263285585697988608,positive
264211967902892032,neutral
257609732402073601,positive
250542884758114304,positive
228967441475186688,positive
264234023386238977,positive
264197732137312256,neutral
260607603829272576,negative
257259375033466881,negative
264258383866109953,positive
263683374252687360,positive
264015461576998912,negative
263985724053934080,negative
263799250171867138,neutral
262235424049741825,neutral
252761052926853121,negative
250245653710655488,neutral
264227395282808832,positive
252842887841193984,positive
264184014003396608,negative
264004135928602624,negative
264235993228521472,positive
263458835275055106,negative
263467588959494145,negative
242088235701002240,positive
264189172103933953,neutral
263868773579255809,negative
264139922347270144,neutral
264112484405878786,positive
264227590670258176,negative
264115177904037888,negative
263493396558123009,positive
262984662278877185,neutral
264069001766916097,neutral
264038429711556610,neutral
263810925532958721,neutral
249568001286889472,neutral
264114979370856450,positive
263665039905525760,neutral
264030128504451073,positive
263801024215654400,neutral
264244991788990465,neutral
264240225855881217,neutral
264210672404033536,positive
241504909642588160,neutral
262499557869494272,neutral
264253471849590784,neutral
253048777471045632,positive
264206876265295873,neutral
264215835911016448,neutral
264106428158066688,neutral
249883820726288385,neutral
263513709895376896,neutral
263758857342418944,positive
261274547913891840,positive
264056855897190401,neutral
263935194850017280,positive
250979120140414977,positive
263472227838738432,negative
264148697456209921,neutral
263907722104303617,neutral
264106523154857984,neutral
256534153477124096,negative
264003221977178112,negative
264119526256422913,positive
264061481128185856,positive
260110362798608384,positive
222979354974633984,neutral
264121854233546752,positive
264244492616466434,positive
264220109420249091,positive
264228230565871617,negative
264169551183376385,negative
264220123001405440,neutral
264232298961059841,positive
262767229047824384,negative
264017054854696961,neutral
264231611883724801,neutral
263127285589213185,positive
263631834611580930,neutral
264132911064817664,positive
264231817337528320,negative
264226054053433344,positive
264097358520922112,negative
264153473753440256,neutral
264202468903239682,positive
263618155543416832,negative
261802542600708096,neutral
263979508338667520,negative
264188162237165569,neutral
263497637754462208,neutral
264220936801222656,negative
255777924639256576,neutral
263736498195685377,positive
264216176060682240,negative
263484579678134272,neutral
264249515090010112,neutral
262487985415663617,negative
258754663950716929,negative
255776738473279490,neutral
264057542739636225,neutral
260598702492766208,neutral
264141462546051074,neutral
264074278545264640,neutral
259070042023542784,neutral
264228318130360322,positive
264244436417015808,negative
262179782953938944,neutral
263444646116618240,positive
263431660673056768,negative
263034699289608193,positive
258054495190274048,neutral
264174030922346497,negative
264247068007227392,negative
263822544753270784,negative
264221447415812096,neutral
264237542306623490,negative
255722911468507136,positive
264255221100851200,negative
264074296152948736,neutral
264219432371515393,neutral
264230525340897280,positive
264210894643404800,neutral
263678609535934464,neutral
260845196147826690,negative
229266031124807680,neutral
264111125593993216,negative
264100921196310528,neutral
260573892739997696,neutral
262877354391638016,negative
263870986217222144,neutral
264249402720411648,positive
264194579593560064,positive
251488187673886720,negative
263986136005873665,neutral
263859563260948480,positive
264194986394914817,negative
263925564010819585,neutral
244753354704699392,neutral
262981248568410113,negative
264246661931491328,neutral
264069315555373056,positive
262307355969060864,negative
263852686145896448,negative
257127426717536256,positive
262920009800626176,positive
260189703104524290,negative
263872386351386625,neutral
264085519338725376,neutral
263476266559209473,neutral
264210202600022016,positive
263804013814882304,positive
263649224531509248,negative
257283721374347265,neutral
263945907442155520,positive
258898806312157184,positive
257299477109542912,neutral
264258566112833536,negative
263456645726756864,negative
259752996852887552,neutral
264110811071512576,neutral
263460034904743937,negative
264016632073027584,positive
263748045945049088,neutral
264210165719527424,neutral
264253207029616641,positive
264003415372337154,negative
264237208289038337,negative
264247040920403968,neutral
264080683373309953,neutral
264216046074990593,positive
259014416547336192,neutral
253870624244641793,neutral
263507079145332736,neutral
264245686315409408,neutral
262535208950190080,positive
264172705354489856,neutral
263707536555925504,neutral
255300548843155456,positive
245752586601377792,positive
259786957180256256,neutral
258447065208729600,neutral
264104803053993984,neutral
264076589166370819,positive
260197662756859905,negative
262390340798013440,neutral
262615172047335425,positive
263850306813702146,negative
263657404355452929,positive
264220491240325120,negative
264223835564429314,neutral
264095052190609408,neutral
